t,input,output
11.54,0,-0.0038275965
11.55,0,-0.0039174017
11.56,0,-0.0039661117
11.57,0,-0.0039744815
11.58,0,-0.003943291
11.59,0,-0.0038733443
11.6,0,-0.0037654703
11.61,0,-0.0036205163
11.62,0,-0.0034393533
11.63,0,-0.0032228741
11.64,0,-0.002971993
11.65,0,-0.002687643
11.66,0,-0.0023707743
11.67,0,-0.0020223584
11.68,0,-0.0016433826
11.69,0,-0.0012348513
11.7,0,-0.0007977849
11.71,0,-0.0003332188
11.72,0,0.00015779864
11.73,0,0.0006742049
11.74,0,0.0012149243
11.75,0,0.0017788699
11.76,0,0.0023649428
11.77,0,0.002972039
11.78,0,0.00359904
11.79,0,0.004244825
11.8,0,0.0049082604
11.81,0,0.005588212
11.82,0,0.0062835384
11.83,0,0.006993093
11.84,0,0.007715728
11.85,0,0.008450296
11.86,0,0.009195642
11.87,0,0.009950617
11.88,0,0.01071407
11.89,0,0.011484849
11.9,0,0.012261812
11.91,0,0.013043817
11.92,0,0.013829727
11.93,0,0.014618409
11.94,0,0.015408743
11.95,0,0.016199607
11.96,0,0.016989898
11.97,0,0.017778516
11.98,0,0.01856437
11.99,0,0.019346388
12,0,0.020123504
12.01,0,0.02089467
12.02,0,0.021658847
12.03,0,0.022415014
12.04,0,0.023162164
12.05,0,0.023899311
12.06,0,0.024625484
12.07,0,0.025339734
12.08,0,0.026041118
12.09,0,0.02672873
12.1,0,0.027401673
12.11,0,0.028059077
12.12,0,0.028700093
12.13,0,0.02932389
12.14,0,0.02992967
12.15,0,0.030516652
12.16,0,0.031084083
12.17,0,0.03163123
12.18,0,0.032157395
12.19,0,0.032661896
12.2,0,0.033144087
12.21,0,0.033603344
12.22,0,0.034039073
12.23,0,0.03445071
12.24,0,0.03483771
12.25,0,0.035199575
12.26,0,0.035535816
12.27,0,0.03584599
12.28,0,0.036129683
12.29,0,0.036386497
12.3,0,0.03661608
12.31,0,0.0368181
12.32,0,0.03699226
12.33,0,0.037138302
12.34,0,0.03725599
12.35,0,0.037345123
12.36,0,0.037405524
12.37,0,0.037437063
12.38,0,0.037439622
12.39,0,0.03741313
12.4,0,0.037357546
12.41,0,0.03727285
12.42,0,0.037159063
12.43,0,0.037016228
12.44,0,0.036844432
12.45,0,0.03664378
12.46,0,0.03641442
12.47,0,0.03615651
12.48,0,0.035870258
12.49,0,0.03555589
12.5,0,0.035213675
12.51,0,0.03484389
12.52,0,0.03444686
12.53,0,0.034022927
12.54,0,0.03357246
12.55,0,0.033095866
12.56,0,0.032593563
12.57,1,-0.3369277
12.58,1,-0.46186024
12.59,1,-0.49221337
12.6,1,-0.48622105
12.61,1,-0.46648568
12.62,1,-0.4417758
12.63,1,-0.4154891
12.64,1,-0.38893813
12.65,1,-0.36262608
12.66,1,-0.33674172
12.67,1,-0.3113521
12.68,1,-0.2864771
12.69,1,-0.26211816
12.7,1,-0.2382698
12.71,1,-0.214924
12.72,1,-0.19207159
12.73,1,-0.1697033
12.74,1,-0.1478098
12.75,1,-0.12638177
12.76,1,-0.10541004
12.77,1,-0.08488552
12.78,1,-0.064799204
12.79,1,-0.045142293
12.8,1,-0.025906079
12.81,1,-0.007081934
12.82,1,0.011338581
12.83,1,0.029363941
12.84,1,0.0470023
12.85,1,0.06426181
12.86,1,0.0811505
12.87,1,0.09767632
12.88,1,0.11384703
12.89,1,0.12967032
12.9,1,0.14515382
12.91,1,0.16030504
12.92,1,0.17513134
12.93,1,0.18963999
12.94,1,0.20383814
12.95,1,0.21773288
12.96,1,0.23133117
12.97,1,0.24463986
12.98,1,0.25766578
12.99,1,0.27041546
13,1,0.2828956
13.01,1,0.2951126
13.02,1,0.30707282
13.03,1,0.3187825
13.04,1,0.33024785
13.05,1,0.34147498
13.06,1,0.3524698
13.07,1,0.36323813
13.08,1,0.37378576
13.09,1,0.3841185
13.1,1,0.39424178
13.11,1,0.40416119
13.12,1,0.41388208
13.13,1,0.42340976
13.14,1,0.43274936
13.15,1,0.44190612
13.16,1,0.45088494
13.17,1,0.4596908
13.18,1,0.46832857
13.19,1,0.4768029
13.2,1,0.48511845
13.21,1,0.49327976
13.22,1,0.5012913
13.23,1,0.50915736
13.24,1,0.5168823
13.25,1,0.5244703
13.26,1,0.53192544
13.27,1,0.5392516
13.28,1,0.5464529
13.29,1,0.55353296
13.3,1,0.5604956
13.31,1,0.56734437
13.32,1,0.5740829
13.33,1,0.5807146
13.34,1,0.5872428
13.35,1,0.5936707
13.36,1,0.6000017
13.37,1,0.6062388
13.38,1,0.61238503
13.39,1,0.61844325
13.4,1,0.6244163
13.41,1,0.630307
13.42,1,0.63611805
13.43,1,0.6418519
13.44,1,0.6475111
13.45,1,0.65309817
13.46,1,0.6586153
13.47,1,0.66406476
13.48,1,0.66944885
13.49,1,0.6747696
13.5,1,0.680029
13.51,1,0.68522894
13.52,1,0.6903714
13.53,1,0.6954581
13.54,1,0.7004907
13.55,1,0.70547086
13.56,1,0.7104001
13.57,1,0.71527994
13.58,1,0.7201119
13.59,1,0.72489715
13.6,1,0.7296371
13.61,1,0.7343328
13.62,1,0.7389854
13.63,1,0.7435961
13.64,1,0.7481657
13.65,1,0.7526953
13.66,1,0.7571857
13.67,1,0.76163775
13.68,1,0.76605207
13.69,1,0.7704295
13.7,1,0.7747707
13.71,1,0.7790761
13.72,1,0.78334624
13.73,1,0.7875817
13.74,1,0.79178274
13.75,1,0.7959498
13.76,1,0.80008316
13.77,1,0.8041831
13.78,1,0.80824983
13.79,1,0.8122834
13.8,1,0.8162841
13.81,1,0.820252
13.82,1,0.824187
13.83,1,0.82808906
13.84,1,0.83195823
13.85,1,0.8357945
13.86,1,0.8395977
13.87,1,0.8433676
13.88,1,0.847104
13.89,1,0.8508068
13.9,1,0.8544756
13.91,1,0.85811025
13.92,1,0.8617104
13.93,1,0.8652757
13.94,1,0.8688059
13.95,1,0.8723005
13.96,1,0.8757591
13.97,1,0.8791814
13.98,1,0.8825668
13.99,1,0.88591504
14,1,0.88922554
14.01,1,0.8924979
14.02,1,0.8957315
14.03,1,0.8989259
14.04,1,0.9020806
14.05,1,0.90519506
14.06,1,0.9082688
14.07,1,0.9113013
14.08,1,0.9142921
14.09,1,0.9172405
14.1,1,0.92014605
14.11,1,0.92300814
14.12,1,0.92582625
14.13,1,0.92859995
14.14,1,0.93132865
14.15,1,0.9340119
14.16,1,0.93664914
14.17,1,0.9392399
14.18,1,0.9417836
14.19,1,0.94427985
14.2,1,0.9467281
14.21,1,0.949128
14.22,1,0.951479
14.23,1,0.95378083
14.24,1,0.9560329
14.25,1,0.95823485
14.26,1,0.96038646
14.27,1,0.9624872
14.28,1,0.96453685
14.29,1,0.966535
14.3,1,0.9684814
14.31,1,0.9703759
14.32,1,0.97221804
14.33,1,0.9740077
14.34,1,0.9757447
14.35,1,0.9774288
14.36,1,0.97905976
14.37,1,0.9806376
14.38,1,0.9821623
14.39,1,0.9836337
14.4,1,0.98505175
14.41,1,0.98641646
14.42,1,0.9877278
14.43,1,0.98898584
14.44,1,0.9901906
14.45,1,0.99134237
14.46,1,0.9924411
14.47,1,0.993487
14.48,1,0.9944803
14.49,1,0.9954211
14.5,1,0.99630994
14.51,1,0.9971469
14.52,1,0.99793226
14.53,1,0.99866647
14.54,1,0.9993499
14.55,1,0.9999829
14.56,1,1.000566
14.57,1,1.0010995
14.58,1,1.001584
14.59,1,1.0020202
14.6,1,1.0024085
14.61,1,1.0027494
14.62,1,1.0030437
14.63,1,1.0032918
14.64,1,1.0034946
14.65,1,1.0036527
14.66,1,1.0037669
14.67,1,1.003838
14.68,1,1.0038664
14.69,1,1.0038534
14.7,1,1.0037996
14.71,1,1.0037057
14.72,1,1.003573
14.73,1,1.003402
14.74,1,1.0031937
14.75,1,1.0029494
14.76,1,1.0026697
14.77,1,1.0023556
14.78,1,1.0020083
14.79,1,1.0016286
14.8,1,1.0012178
14.81,1,1.0007768
14.82,1,1.0003066
14.83,1,0.9998084
14.84,1,0.9992833
14.85,1,0.99873245
14.86,1,0.9981569
14.87,1,0.9975578
14.88,1,0.9969363
14.89,1,0.9962936
14.9,1,0.99563086
14.91,1,0.9949492
14.92,1,0.99425
14.93,1,0.9935342
14.94,1,0.9928031
14.95,1,0.99205786
14.96,1,0.9912998
14.97,1,0.99052995
14.98,1,0.9897496
14.99,1,0.98895997
15,1,0.9881622
15.01,1,0.98735756
15.02,1,0.9865472
15.03,1,0.9857322
15.04,1,0.984914
15.05,1,0.98409367
15.06,1,0.98327225
15.07,1,0.98245096
15.08,1,0.98163104
15.09,1,0.98081356
15.1,1,0.97999954
15.11,1,0.9791903
15.12,1,0.97838676
15.13,1,0.9775901
15.14,1,0.9768014
15.15,1,0.9760217
15.16,1,0.975252
15.17,1,0.9744933
15.18,1,0.9737467
15.19,1,0.97301316
15.2,1,0.9722935
15.21,1,0.97158885
15.22,1,0.97090006
15.23,1,0.970228
15.24,1,0.96957356
15.25,1,0.9689375
15.26,1,0.9683208
15.27,1,0.96772414
15.28,1,0.9671483
15.29,1,0.96659404
15.3,1,0.96606207
15.31,1,0.9655531
15.32,1,0.9650677
15.33,1,0.96460664
15.34,1,0.9641704
15.35,1,0.9637597
15.36,1,0.963375
15.37,1,0.96301675
15.38,1,0.96268547
15.39,1,0.9623816
15.4,1,0.9621056
15.41,1,0.96185786
15.42,1,0.96163857
15.43,1,0.9614483
15.44,1,0.96128726
15.45,1,0.96115553
15.46,1,0.9610536
15.47,1,0.9609814
15.48,1,0.96093935
15.49,1,0.9609273
15.5,1,0.96094555
15.51,1,0.9609941
15.52,1,0.9610729
15.53,1,0.96118206
15.54,1,0.9613215
15.55,1,0.96149105
15.56,1,0.9616907
15.57,1,0.9619203
15.58,1,0.9621797
15.59,1,0.96246874
15.6,1,0.9627871
15.61,1,0.9631345
15.62,1,0.96351075
15.63,1,0.9639155
15.64,1,0.9643484
15.65,1,0.964809
15.66,1,0.965297
15.67,1,0.96581197
15.68,1,0.96635336
15.69,1,0.9669208
15.7,1,0.9675137
15.71,0,1.3371252
15.72,0,1.4621475
15.73,0,1.49259
15.74,0,1.4866863
15.75,0,1.4670391
15.76,0,1.4424165
15.77,0,1.4162163
15.78,0,1.3897508
15.79,0,1.3635232
15.8,0,1.3377223
15.81,0,1.312415
15.82,0,1.287621
15.83,0,1.2633418
15.84,0,1.2395717
15.85,0,1.2163026
15.86,0,1.1935256
15.87,0,1.1712309
15.88,0,1.1494094
15.89,0,1.1280516
15.9,0,1.1071484
15.91,0,1.0866904
15.92,0,1.0666687
15.93,0,1.0470744
15.94,0,1.0278988
15.95,0,1.0091331
15.96,0,0.9907689
15.97,0,0.97279775
15.98,0,0.9552112
15.99,0,0.9380013
16,0,0.92115986
16.01,0,0.9046789
16.02,0,0.88855064
16.03,0,0.8727673
16.04,0,0.8573213
16.05,0,0.8422051
16.06,0,0.82741123
16.07,0,0.8129325
16.08,0,0.7987616
16.09,0,0.78489155
16.1,0,0.77131534
16.11,0,0.758026
16.12,0,0.7450169
16.13,0,0.7322812
16.14,0,0.71981245
16.15,0,0.70760417
16.16,0,0.69565004
16.17,0,0.6839437
16.18,0,0.67247903
16.19,0,0.66125
16.2,0,0.65025055
16.21,0,0.6394749
16.22,0,0.62891734
16.23,0,0.6185721
16.24,0,0.60843366
16.25,0,0.59849656
16.26,0,0.58875537
16.27,0,0.57920486
16.28,0,0.5698399
16.29,0,0.56065536
16.3,0,0.55164623
16.31,0,0.5428077
16.32,0,0.534135
16.33,0,0.5256233
16.34,0,0.5172682
16.35,0,0.509065
16.36,0,0.5010094
16.37,0,0.49309707
16.38,0,0.4853238
16.39,0,0.47768548
16.4,0,0.47017807
16.41,0,0.4627976
16.42,0,0.4555403
16.43,0,0.44840232
16.44,0,0.44138008
16.45,0,0.43446997
16.46,0,0.4276685
16.47,0,0.42097232
16.48,0,0.41437814
16.49,0,0.40788275
16.5,0,0.40148297
16.51,0,0.39517584
16.52,0,0.3889584
16.53,0,0.3828278
16.54,0,0.37678126
16.55,0,0.37081614
16.56,0,0.36492983
16.57,0,0.35911977
16.58,0,0.3533836
16.59,0,0.34771892
16.6,0,0.34212354
16.61,0,0.33659527
16.62,0,0.33113196
16.63,0,0.32573166
16.64,0,0.3203924
16.65,0,0.31511232
16.66,0,0.30988967
16.67,0,0.30472273
16.68,0,0.2996099
16.69,0,0.29454958
16.7,0,0.28954032
16.71,0,0.28458074
16.72,0,0.27966946
16.73,0,0.27480525
16.74,0,0.2699869
16.75,0,0.2652133
16.76,0,0.2604834
16.77,0,0.25579622
16.78,0,0.2511508
16.79,0,0.24654627
16.8,0,0.24198186
16.81,0,0.23745684
16.82,0,0.23297052
16.83,0,0.22852227
16.84,0,0.22411156
16.85,0,0.21973783
16.86,0,0.21540067
16.87,0,0.21109967
16.88,0,0.20683448
16.89,0,0.2026048
16.9,0,0.19841039
16.91,0,0.19425105
16.92,0,0.19012661
16.93,0,0.18603699
16.94,0,0.18198209
16.95,0,0.1779619
16.96,0,0.17397644
16.97,0,0.17002575
16.98,0,0.16610993
16.99,0,0.16222909
17,0,0.1583834
17.01,0,0.15457305
17.02,0,0.15079828
17.03,0,0.1470593
17.04,0,0.14335643
17.05,0,0.13968997
17.06,0,0.13606022
17.07,0,0.13246757
17.08,0,0.12891236
17.09,0,0.12539501
17.1,0,0.12191593
17.11,0,0.118475534
17.12,0,0.11507429
17.13,0,0.11171265
17.14,0,0.10839108
17.15,0,0.105110064
17.16,0,0.101870105
17.17,0,0.09867169
17.18,0,0.09551534
17.19,0,0.09240156
17.2,0,0.08933087
17.21,0,0.086303785
17.22,0,0.083320834
17.23,0,0.08038253
17.24,0,0.07748939
17.25,0,0.074641936
17.26,0,0.07184067
17.27,0,0.069086105
17.28,0,0.066378735
17.29,0,0.06371904
17.3,0,0.061107524
17.31,0,0.058544643
17.32,0,0.056030855
17.33,0,0.05356661
17.34,0,0.051152337
17.35,0,0.04878846
17.36,0,0.04647538
17.37,0,0.044213474
17.38,0,0.04200311
17.39,0,0.03984464
17.4,0,0.037738387
17.41,0,0.035684664
17.42,0,0.033683755
17.43,0,0.03173592
17.44,0,0.0298414
17.45,0,0.028000416
17.46,0,0.02621316
17.47,0,0.024479797
17.48,0,0.02280047
17.49,0,0.021175293
17.5,0,0.019604353
17.51,0,0.018087711
17.52,0,0.0166254
17.53,0,0.015217427
17.54,0,0.013863765
17.55,0,0.01256436
17.56,0,0.01131913
17.57,0,0.010127962
17.58,0,0.008990712
17.59,0,0.00790721
17.6,0,0.0068772496
17.61,0,0.0059005986
17.62,0,0.004976992
17.63,0,0.0041061346
17.64,0,0.0032877005
17.65,0,0.0025213328
17.66,0,0.0018066453
17.67,0,0.0011432187
17.68,0,0.00053060584
17.69,0,-0.000031672116
17.7,0,-0.00054412393
17.71,0,-0.0010072874
17.72,0,-0.0014217317
17.73,0,-0.0017880528
17.74,0,-0.0021068782
17.75,0,-0.0023788624
17.76,0,-0.0026046874
17.77,0,-0.0027850647
17.78,0,-0.0029207321
17.79,0,-0.0030124537
17.8,0,-0.0030610198
17.81,0,-0.0030672485
17.82,0,-0.0030319807
17.83,0,-0.0029560823
17.84,0,-0.0028404437
17.85,0,-0.0026859802
17.86,0,-0.0024936248
17.87,0,-0.0022643348
17.88,0,-0.0019990897
17.89,0,-0.0016988864
17.9,0,-0.001364745
17.91,0,-0.0009976996
17.92,0,-0.00059880485
17.93,0,-0.00016913336
17.94,0,0.00029022788
17.95,0,0.0007781769
17.96,0,0.0012935953
17.97,0,0.001835356
17.98,0,0.002402313
17.99,0,0.0029933152
18,0,0.003607197
18.01,0,0.0042427815
18.02,0,0.004898891
18.03,0,0.005574333
18.04,0,0.0062679104
18.05,0,0.00697842
18.06,0,0.0077046575
18.07,0,0.008445412
18.08,0,0.00919947
18.09,0,0.009965619
18.1,0,0.010742639
18.11,0,0.011529325
18.12,0,0.01232446
18.13,0,0.013126831
18.14,0,0.013935235
18.15,0,0.014748473
18.16,0,0.015565348
18.17,0,0.01638467
18.18,0,0.017205263
18.19,0,0.018025948
18.2,0,0.018845566
18.21,0,0.019662965
18.22,0,0.020477002
18.23,0,0.021286556
18.24,0,0.022090511
18.25,0,0.022887768
18.26,0,0.023677241
18.27,0,0.024457864
18.28,0,0.025228592
18.29,0,0.025988387
18.3,0,0.026736235
18.31,0,0.027471147
18.32,0,0.028192151
18.33,0,0.028898295
18.34,0,0.029588649
18.35,0,0.030262308
18.36,0,0.03091839
18.37,0,0.03155604
18.38,0,0.032174423
18.39,0,0.03277273
18.4,0,0.03335019
18.41,0,0.03390604
18.42,0,0.034439553
18.43,0,0.03495004
18.44,0,0.035436828
18.45,0,0.035899274
18.46,0,0.036336772
18.47,0,0.03674874
18.48,0,0.037134632
18.49,0,0.037493926
18.5,0,0.037826132
18.51,0,0.038130794
18.52,0,0.038407497
18.53,0,0.03865584
18.54,0,0.038875464
18.55,0,0.039066046
18.56,0,0.03922729
18.57,0,0.039358933
18.58,0,0.039460745
18.59,0,0.039532535
18.6,0,0.03957414
18.61,0,0.039585426
18.62,0,0.0395663
18.63,0,0.039516702
18.64,0,0.039436594
18.65,0,0.039325986
18.66,0,0.03918491
18.67,0,0.03901343
18.68,0,0.038811658
18.69,0,0.038579714
18.7,0,0.038317766
18.71,0,0.03802601
18.72,0,0.037704676
18.73,0,0.03735402
18.74,0,0.03697433
18.75,0,0.036565926
18.76,0,0.036129154
18.77,0,0.035664394
18.78,0,0.035172053
18.79,0,0.034652557
18.8,0,0.034106378
18.81,0,0.033534
18.82,0,0.032935943
18.83,0,0.032312743
18.84,0,0.03166497
18.85,1,-0.33800048
18.86,1,-0.46307585
18.87,1,-0.49357024
18.88,1,-0.48771748
18.89,1,-0.46811986
18.9,1,-0.4435458
18.91,1,-0.41739285
18.92,1,-0.39097342
18.93,1,-0.36479053
18.94,1,-0.33903292
18.95,1,-0.31376752
18.96,1,-0.28901404
18.97,1,-0.26477388
18.98,1,-0.24104138
18.99,1,-0.21780843
19,1,-0.19506578
19.01,1,-0.17280401
19.02,1,-0.15101375
19.03,1,-0.12968557
19.04,1,-0.10881015
19.05,1,-0.08837844
19.06,1,-0.06838125
19.07,1,-0.048809763
19.08,1,-0.029655132
19.09,1,-0.010908679
19.1,1,0.0074380673
19.11,1,0.025393622
19.12,1,0.042966254
19.13,1,0.060164127
19.14,1,0.076995365
19.15,1,0.09346793
19.16,1,0.10958963
19.17,1,0.12536822
19.18,1,0.14081137
19.19,1,0.15592654
19.2,1,0.17072114
19.21,1,0.18520251
19.22,1,0.19937776
19.23,1,0.21325408
19.24,1,0.2268384
19.25,1,0.2401375
19.26,1,0.25315827
19.27,1,0.26590726
19.28,1,0.27839106
19.29,1,0.29061612
19.3,1,0.30258882
19.31,1,0.31431532
19.32,1,0.32580182
19.33,1,0.33705437
19.34,1,0.34807882
19.35,1,0.3588811
19.36,1,0.36946684
19.37,1,0.37984174
19.38,1,0.39001134
19.39,1,0.39998108
19.4,1,0.40975627
19.41,1,0.41934216
19.42,1,0.4287438
19.43,1,0.43796644
19.44,1,0.4470148
19.45,1,0.45589384
19.46,1,0.46460828
19.47,1,0.47316277
19.48,1,0.48156175
19.49,1,0.48980984
19.5,1,0.4979113
19.51,1,0.50587046
19.52,1,0.5136914
19.53,1,0.5213783
19.54,1,0.5289351
19.55,1,0.5363656
19.56,1,0.5436737
19.57,1,0.55086315
19.58,1,0.5579374
19.59,1,0.5649001
19.6,1,0.5717546
19.61,1,0.57850426
19.62,1,0.58515227
19.63,1,0.59170187
19.64,1,0.5981561
19.65,1,0.60451794
19.66,1,0.61079025
19.67,1,0.6169758
19.68,1,0.62307733
19.69,1,0.62909746
19.7,1,0.63503873
19.71,1,0.6409036
19.72,1,0.6466945
19.73,1,0.65241355
19.74,1,0.6580631
19.75,1,0.6636452
19.76,1,0.66916203
19.77,1,0.67461544
19.78,1,0.68000734
19.79,1,0.68533957
19.8,1,0.69061375
19.81,1,0.6958316
19.82,1,0.7009947
19.83,1,0.70610446
19.84,1,0.71116245
19.85,1,0.71617
19.86,1,0.7211284
19.87,1,0.7260388
19.88,1,0.7309024
19.89,1,0.7357203
19.9,1,0.7404934
19.91,1,0.7452228
19.92,1,0.7499093
19.93,1,0.75455374
19.94,1,0.7591569
19.95,1,0.76371944
19.96,1,0.7682421
19.97,1,0.7727254
19.98,1,0.7771699
19.99,1,0.781576
20,1,0.7859441
20.01,1,0.7902747
20.02,1,0.794568
20.03,1,0.7988244
20.04,1,0.8030441
20.05,1,0.8072272
20.06,1,0.81137395
20.07,1,0.81548434
20.08,1,0.81955844
20.09,1,0.8235963
20.1,1,0.82759786
20.11,1,0.83156306
20.12,1,0.8354918
20.13,1,0.83938396
20.14,1,0.8432394
20.15,1,0.8470579
20.16,1,0.85083914
20.17,1,0.8545829
20.18,1,0.85828906
20.19,1,0.86195713
20.2,1,0.86558694
20.21,1,0.869178
20.22,1,0.8727301
20.23,1,0.8762426
20.24,1,0.87971526
20.25,1,0.8831477
20.26,1,0.88653946
20.27,1,0.8898901
20.28,1,0.8931991
20.29,1,0.89646596
20.3,1,0.8996903
20.31,1,0.90287155
20.32,1,0.9060093
20.33,1,0.90910304
20.34,1,0.9121523
20.35,1,0.9151565
20.36,1,0.91811514
20.37,1,0.92102784
20.38,1,0.9238941
20.39,1,0.92671335
20.4,1,0.9294852
20.41,1,0.9322091
20.42,1,0.93488467
20.43,1,0.9375114
20.44,1,0.94008875
20.45,1,0.9426164
20.46,1,0.9450939
20.47,1,0.9475209
20.48,1,0.94989693
20.49,1,0.9522217
20.5,1,0.95449466
20.51,1,0.9567157
20.52,1,0.95888436
20.53,1,0.96100026
20.54,1,0.9630633
20.55,1,0.9650731
20.56,1,0.96702945
20.57,1,0.96893215
20.58,1,0.970781
20.59,1,0.9725758
20.6,1,0.9743164
20.61,1,0.97600275
20.62,1,0.9776347
20.63,1,0.9792122
20.64,1,0.98073524
20.65,1,0.9822037
20.66,1,0.9836177
20.67,1,0.98497725
20.68,1,0.9862824
20.69,1,0.9875333
20.7,1,0.98872995
20.71,1,0.9898727
20.72,1,0.99096173
20.73,1,0.9919971
20.74,1,0.99297917
20.75,1,0.99390817
20.76,1,0.9947844
20.77,1,0.9956082
20.78,1,0.9963801
20.79,1,0.99710035
20.8,1,0.99776936
20.81,1,0.99838763
20.82,1,0.99895567
20.83,1,0.999474
20.84,1,0.9999432
20.85,1,1.0003637
20.86,1,1.0007364
20.87,1,1.0010616
20.88,1,1.0013402
20.89,1,1.0015727
20.9,1,1.00176
20.91,1,1.0019027
20.92,1,1.0020018
20.93,1,1.0020578
20.94,1,1.0020717
20.95,1,1.0020443
20.96,1,1.0019766
20.97,1,1.0018693
20.98,1,1.0017234
20.99,1,1.0015398
21,1,1.0013196
21.01,1,1.0010636
21.02,1,1.000773
21.03,1,1.0004486
21.04,1,1.0000917
21.05,1,0.99970305
21.06,1,0.9992839
21.07,1,0.9988353
21.08,1,0.99835837
21.09,1,0.9978542
21.1,1,0.99732393
21.11,1,0.9967687
21.12,1,0.9961897
21.13,1,0.9955881
21.14,1,0.994965
21.15,1,0.99432164
21.16,1,0.9936592
21.17,1,0.9929788
21.18,1,0.99228173
21.19,1,0.9915691
21.2,1,0.9908422
21.21,1,0.99010223
21.22,1,0.9893503
21.23,1,0.98858774
21.24,1,0.98781574
21.25,1,0.9870354
21.26,1,0.986248
21.27,1,0.9854548
21.28,1,0.984657
21.29,1,0.98385566
21.3,1,0.9830521
21.31,1,0.9822473
21.32,1,0.9814426
21.33,1,0.98063904
21.34,1,0.97983783
21.35,1,0.97904
21.36,1,0.97824687
21.37,1,0.97745925
21.38,1,0.97667855
21.39,1,0.97590566
21.4,1,0.9751417
21.41,1,0.97438765
21.42,1,0.97364455
21.43,1,0.97291344
21.44,1,0.97219527
21.45,1,0.971491
21.46,1,0.9708016
21.47,1,0.97012794
21.48,1,0.9694709
21.49,1,0.9688314
21.5,1,0.9682104
21.51,1,0.9676085
21.52,1,0.96702665
21.53,1,0.96646553
21.54,1,0.965926
21.55,1,0.96540856
21.56,1,0.9649141
21.57,1,0.9644432
21.58,1,0.96399647
21.59,1,0.9635745
21.6,1,0.963178
21.61,1,0.96280736
21.62,1,0.9624631
21.63,1,0.9621456
21.64,1,0.9618556
21.65,1,0.96159333
21.66,1,0.9613592
21.67,1,0.96115345
21.68,1,0.9609766
21.69,1,0.96082884
21.7,1,0.96071035
21.71,1,0.96062136
21.72,1,0.96056217
21.73,1,0.96053284
21.74,1,0.9605335
21.75,1,0.9605644
21.76,1,0.9606254
21.77,1,0.9607166
21.78,1,0.96083796
21.79,1,0.9609895
21.8,1,0.961171
21.81,1,0.96138245
21.82,1,0.9616238
21.83,1,0.96189475
21.84,1,0.9621951
21.85,1,0.9625247
21.86,1,0.96288323
21.87,1,0.9632704
21.88,1,0.9636859
21.89,1,0.9641294
21.9,1,0.9646005
21.91,1,0.96509874
21.92,1,0.9656238
21.93,1,0.96617514
21.94,1,0.96675223
21.95,1,0.9673546
21.96,1,0.96798176
21.97,1,0.96863306
21.98,1,0.96930796
21.99,1,0.97000587
22,0,1.3397197
22.01,0,1.4648416
22.02,0,1.495381
22.03,0,1.4895715
22.04,0,1.4700152
22.05,0,1.4454806
22.06,0,1.4193652
22.07,0,1.3929814
22.08,0,1.3668323
22.09,0,1.3411064
22.1,0,1.3158708
22.11,0,1.2911448
22.12,0,1.2669302
22.13,0,1.2432212
22.14,0,1.2200096
22.15,0,1.1972862
22.16,0,1.1750416
22.17,0,1.1532662
22.18,0,1.1319507
22.19,0,1.1110859
22.2,0,1.0906625
22.21,0,1.0706716
22.22,0,1.051104
22.23,0,1.0319512
22.24,0,1.0132043
22.25,0,0.994855
22.26,0,0.9768948
22.27,0,0.95931536
22.28,0,0.9421084
22.29,0,0.92526597
22.3,0,0.90878016
22.31,0,0.892643
22.32,0,0.87684685
22.33,0,0.86138403
22.34,0,0.8462472
22.35,0,0.8314289
22.36,0,0.8169219
22.37,0,0.8027189
22.38,0,0.788813
22.39,0,0.77519727
22.4,0,0.76186484
22.41,0,0.748809
22.42,0,0.736023
22.43,0,0.7235005
22.44,0,0.711235
22.45,0,0.69922024
22.46,0,0.68745005
22.47,0,0.6759183
22.48,0,0.6646189
22.49,0,0.6535461
22.5,0,0.6426941
22.51,0,0.63205725
22.52,0,0.6216299
22.53,0,0.61140656
22.54,0,0.6013819
22.55,0,0.5915506
22.56,0,0.5819075
22.57,0,0.57244754
22.58,0,0.5631658
22.59,0,0.55405724
22.6,0,0.54511726
22.61,0,0.536341
22.62,0,0.527724
22.63,0,0.5192618
22.64,0,0.5109499
22.65,0,0.502784
22.66,0,0.49475995
22.67,0,0.48687363
22.68,0,0.47912103
22.69,0,0.47149828
22.7,0,0.4640015
22.71,0,0.45662695
22.72,0,0.44937107
22.73,0,0.44223025
22.74,0,0.43520105
22.75,0,0.42828014
22.76,0,0.42146423
22.77,0,0.41475013
22.78,0,0.40813476
22.79,0,0.4016151
22.8,0,0.39518833
22.81,0,0.38885152
22.82,0,0.38260198
22.83,0,0.37643704
22.84,0,0.37035418
22.85,0,0.3643509
22.86,0,0.35842475
22.87,0,0.35257345
22.88,0,0.34679478
22.89,0,0.3410866
22.9,0,0.3354468
22.91,0,0.32987344
22.92,0,0.3243646
22.93,0,0.31891844
22.94,0,0.31353322
22.95,0,0.30820718
22.96,0,0.30293882
22.97,0,0.2977265
22.98,0,0.2925689
22.99,0,0.28746453
23,0,0.28241208
23.01,0,0.27741033
23.02,0,0.2724581
23.03,0,0.26755428
23.04,0,0.26269782
23.05,0,0.25788772
23.06,0,0.25312307
23.07,0,0.24840303
23.08,0,0.24372678
23.09,0,0.2390936
23.1,0,0.23450282
23.11,0,0.22995381
23.12,0,0.225446
23.13,0,0.22097887
