t,input,output
8.7,0.8209391,0.8209391
8.71,0.8209391,0.8209391
8.72,0.8209391,0.8209391
8.73,0.8209391,0.8209391
8.74,0.8209391,0.8209391
8.75,0.8209391,0.8209391
8.76,0.8209391,0.8209391
8.77,0.8209391,0.8209391
8.78,0.8209391,0.8209391
8.79,0.8209391,0.8209391
8.8,0.8209391,0.8209391
8.81,0.8209391,0.8209391
8.82,0.8209391,0.8209391
8.83,0.8209391,0.8209391
8.84,0.8209391,0.8209391
8.85,0.8209391,0.8209391
8.86,0.8209391,0.8209391
8.87,0.8209391,0.8209391
8.88,0.8209391,0.8209391
8.89,0.8209391,0.8209391
8.9,0.8209391,0.8209391
8.91,0.8209391,0.8209391
8.92,0.8209391,0.8209391
8.93,0.8209391,0.8209391
8.94,0.8209391,0.8209391
8.95,0.8209391,0.8209391
8.96,0.8209391,0.8209391
8.97,0.8209391,0.8209391
8.98,0.8209391,0.8209391
8.99,0.8209391,0.8209391
9,0.8209391,0.8209391
9.01,0.8209391,0.8209391
9.02,0.8209391,0.8209391
9.03,0.8209391,0.8209391
9.04,0.8209391,0.8209391
9.05,0.8209391,0.8209391
9.06,0.8209391,0.8209391
9.07,0.8209391,0.8209391
9.08,0.8209391,0.8209391
9.09,0.8209391,0.8209391
9.1,0.8209391,0.8209391
9.11,0.8209391,0.8209391
9.12,0.8209391,0.8209391
9.13,0.8209391,0.8209391
9.14,0.8209391,0.8209391
9.15,0.8209391,0.8209391
9.16,0.8209391,0.8209391
9.17,0.8209391,0.8209391
9.18,0.8209391,0.8209391
9.19,0.8209391,0.8209391
9.2,0.8209391,0.8209391
9.21,0.8209391,0.8209391
9.22,0.8209391,0.8209391
9.23,0.8209391,0.8209391
9.24,0.8209391,0.8209391
9.25,0.8209391,0.8209391
9.26,0.8209391,0.8209391
9.27,0.8209391,0.8209391
9.28,0.8209391,0.8209391
9.29,0.8209391,0.8209391
9.3,0.8209391,0.8209391
9.31,0.8209391,0.8209391
9.32,0.8209391,0.8209391
9.33,0.8209391,0.8209391
9.34,0.8209391,0.8209391
9.35,0.8209391,0.8209391
9.36,0.8209391,0.8209391
9.37,0.8209391,0.8209391
9.38,0.8209391,0.8209391
9.39,0.8209391,0.8209391
9.4,0.8209391,0.8209391
9.41,0.8209391,0.8209391
9.42,0.8209391,0.8209391
9.43,0.8209391,0.8209391
9.44,0.8209391,0.8209391
9.45,0.8209391,0.8209391
9.46,0.8209391,0.8209391
9.47,0.8209391,0.8209391
9.48,0.8209391,0.8209391
9.49,0.8209391,0.8209391
9.5,0.8209391,0.8209391
9.51,0.8209391,0.8209391
9.52,0.8209391,0.8209391
9.53,0.8209391,0.8209391
9.54,0.8209391,0.8209391
9.55,0.8209391,0.8209391
9.56,0.8209391,0.8209391
9.57,0.8209391,0.8209391
9.58,0.8209391,0.8209391
9.59,0.8209391,0.8209391
9.6,0.8209391,0.8209391
9.61,0.8209391,0.8209391
9.62,0.8209391,0.8209391
9.63,0.8209391,0.8209391
9.64,0.8209391,0.8209391
9.65,0.8209391,0.8209391
9.66,0.8209391,0.8209391
9.67,0.8209391,0.8209391
9.68,0.8209391,0.8209391
9.69,0.8209391,0.8209391
9.7,0.8209391,0.8209391
9.71,0.8209391,0.8209391
9.72,0.8209391,0.8209391
9.73,0.8209391,0.8209391
9.74,0.8209391,0.8209391
9.75,0.8209391,0.8209391
9.76,0.8209391,0.8209391
9.77,0.8209391,0.8209391
9.78,0.8209391,0.8209391
9.79,0.8209391,0.8209391
9.8,0.8209391,0.8209391
9.81,0.8209391,0.8209391
9.82,0.8209391,0.8209391
9.83,0.8209391,0.8209391
9.84,0.8209391,0.8209391
9.85,0.8209391,0.8209391
9.86,0.8209391,0.8209391
9.87,0.8209391,0.8209391
9.88,0.8209391,0.8209391
9.89,0.8209391,0.8209391
9.9,0.8209391,0.8209391
9.91,0.8209391,0.8209391
9.92,0.8209391,0.8209391
9.93,0.8209391,0.8209391
9.94,0.8209391,0.8209391
9.95,0.8209391,0.8209391
9.96,0.8209391,0.8209391
9.97,0.8209391,0.8209391
9.98,0.8209391,0.8209391
9.99,0.8209391,0.8209391
10,0.8209391,0.8209391
10.01,0.8209391,0.8209391
10.02,0.8209391,0.8209391
10.03,0.8209391,0.8209391
10.04,0.8209391,0.8209391
10.05,0.8209391,0.8209391
10.06,0.8209391,0.8209391
10.07,0.8209391,0.8209391
10.08,0.8209391,0.8209391
10.09,0.8209391,0.8209391
10.1,0.8209391,0.8209391
10.11,0.8209391,0.8209391
10.12,0.8209391,0.8209391
10.13,0.8209391,0.8209391
10.14,0.8209391,0.8209391
10.15,0.8209391,0.8209391
10.16,0.8209391,0.8209391
10.17,0.8209391,0.8209391
10.18,0.8209391,0.8209391
10.19,0.8209391,0.8209391
10.2,0.8209391,0.8209391
10.21,0.8209391,0.8209391
10.22,0.8209391,0.8209391
10.23,0.8209391,0.8209391
10.24,0.8209391,0.8209391
10.25,0.8209391,0.8209391
10.26,0.8209391,0.8209391
10.27,0.8209391,0.8209391
10.28,0.8209391,0.8209391
10.29,0.8209391,0.8209391
10.3,0.8209391,0.8209391
10.31,0.8209391,0.8209391
10.32,0.8209391,0.8209391
10.33,0.8209391,0.8209391
10.34,0.8209391,0.8209391
10.35,0.8209391,0.8209391
10.36,0.8209391,0.8209391
10.37,0.8209391,0.8209391
10.38,0.8209391,0.8209391
10.39,0.8209391,0.8209391
10.4,0.8209391,0.8209391
10.41,0.8209391,0.8209391
10.42,0.8209391,0.8209391
10.43,0.8209391,0.8209391
10.44,0.8209391,0.8209391
10.45,0.8209391,0.8209391
10.46,0.8209391,0.8209391
10.47,0.8209391,0.8209391
10.48,0.8209391,0.8209391
10.49,0.8209391,0.8209391
10.5,0.8209391,0.8209391
10.51,0.8209391,0.8209391
10.52,0.8209391,0.8209391
10.53,0.8209391,0.8209391
10.54,0.8209391,0.8209391
10.55,0.8209391,0.8209391
10.56,0.8209391,0.8209391
10.57,0.8209391,0.8209391
10.58,0.8209391,0.8209391
10.59,0.8209391,0.8209391
10.6,0.8209391,0.8209391
10.61,0.8209391,0.8209391
10.62,0.8209391,0.8209391
10.63,0.8209391,0.8209391
10.64,0.8209391,0.8209391
10.65,0.8209391,0.8209391
10.66,0.8209391,0.8209391
10.67,0.8209391,0.8209391
10.68,0.8209391,0.8209391
10.69,0.8209391,0.8209391
10.7,0.8209391,0.8209391
10.71,0.8209391,0.8209391
10.72,0.8209391,0.8209391
10.73,0.8209391,0.8209391
10.74,0.8209391,0.8209391
10.75,0.8209391,0.8209391
10.76,0.8209391,0.8209391
10.77,0.8209391,0.8209391
10.78,0.8209391,0.8209391
10.79,0.8209391,0.8209391
10.8,0.8209391,0.8209391
10.81,0.8209391,0.8209391
10.82,0.8209391,0.8209391
10.83,0.8209391,0.8209391
10.84,0.8209391,0.8209391
10.85,0.8209391,0.8209391
10.86,0.8209391,0.8209391
10.87,0.8209391,0.8209391
10.88,0.8209391,0.8209391
10.89,0.8209391,0.8209391
10.9,0.8209391,0.8209391
10.91,0.8209391,0.8209391
10.92,0.8209391,0.8209391
10.93,0.8209391,0.8209391
10.94,0.8209391,0.8209391
10.95,0.8209391,0.8209391
10.96,0.8209391,0.8209391
10.97,0.8209391,0.8209391
10.98,0.8209391,0.8209391
10.99,0.8209391,0.8209391
11,0.8209391,0.8209391
11.01,0.8209391,0.8209391
11.02,0.8209391,0.8209391
11.03,0.8209391,0.8209391
11.04,0.8209391,0.8209391
11.05,0.8209391,0.8209391
11.06,0.8209391,0.8209391
11.07,0.8209391,0.8209391
11.08,0.8209391,0.8209391
11.09,0.8209391,0.8209391
11.1,0.8209391,0.8209391
11.11,0.8209391,0.8209391
11.12,0.8209391,0.8209391
11.13,0.8209391,0.8209391
11.14,0.8209391,0.8209391
11.15,0.8209391,0.8209391
11.16,0.8209391,0.8209391
11.17,0.8209391,0.8209391
11.18,0.8209391,0.8209391
11.19,0.8209391,0.8209391
11.2,0.8209391,0.8209391
11.21,0.8209391,0.8209391
11.22,0.8209391,0.8209391
11.23,0.8209391,0.8209391
11.24,0.8209391,0.8209391
11.25,0.8209391,0.8209391
11.26,0.8209391,0.8209391
11.27,0.8209391,0.8209391
11.28,0.8209391,0.8209391
11.29,0.8209391,0.8209391
11.3,0.8209391,0.8209391
11.31,0.8209391,0.8209391
11.32,0.8209391,0.8209391
11.33,0.8209391,0.8209391
11.34,0.8209391,0.8209391
11.35,0.8209391,0.8209391
11.36,0.8209391,0.8209391
11.37,0.8209391,0.8209391
11.38,0.8209391,0.8209391
11.39,0.8209391,0.8209391
11.4,0.8209391,0.8209391
11.41,0.8209391,0.8209391
11.42,0.8209391,0.8209391
11.43,0.8209391,0.8209391
11.44,0.8209391,0.8209391
11.45,0.8209391,0.8209391
11.46,0.8209391,0.8209391
11.47,0.8209391,0.8209391
11.48,0.8209391,0.8209391
11.49,0.8209391,0.8209391
11.5,0.8209391,0.8209391
11.51,0.8209391,0.8209391
11.52,0.8209391,0.8209391
11.53,0.8209391,0.8209391
11.54,0.8209391,0.8209391
11.55,0.8209391,0.8209391
11.56,0.8209391,0.8209391
11.57,0.8209391,0.8209391
11.58,0.8209391,0.8209391
11.59,0.8209391,0.8209391
11.6,0.8209391,0.8209391
11.61,0.8209391,0.8209391
11.62,0.8209391,0.8209391
11.63,0.8209391,0.8209391
11.64,0.8209391,0.8209391
11.65,0.8209391,0.8209391
11.66,0.8209391,0.8209391
11.67,0.8209391,0.8209391
11.68,0.8209391,0.8209391
11.69,0.8209391,0.8209391
11.7,0.8209391,0.8209391
11.71,0.8209391,0.8209391
11.72,0.8209391,0.8209391
11.73,0.8209391,0.8209391
11.74,0.8209391,0.8209391
11.75,0.8209391,0.8209391
11.76,0.8209391,0.8209391
11.77,0.8209391,0.8209391
11.78,0.8209391,0.8209391
11.79,0.8209391,0.8209391
11.8,0.8209391,0.8209391
11.81,0.8209391,0.8209391
11.82,0.8209391,0.8209391
11.83,0.8209391,0.8209391
11.84,0.8209391,0.8209391
11.85,0.8209391,0.8209391
11.86,0.8209391,0.8209391
11.87,0.8209391,0.8209391
11.88,0.8209391,0.8209391
11.89,0.8209391,0.8209391
11.9,0.8209391,0.8209391
11.91,0.8209391,0.8209391
11.92,0.8209391,0.8209391
11.93,0.8209391,0.8209391
11.94,0.8209391,0.8209391
11.95,0.8209391,0.8209391
11.96,0.8209391,0.8209391
11.97,0.8209391,0.8209391
11.98,0.8209391,0.8209391
11.99,0.8209391,0.8209391
12,0.8209391,0.8209391
12.01,0.8209391,0.8209391
12.02,0.8209391,0.8209391
12.03,0.8209391,0.8209391
12.04,0.8209391,0.8209391
12.05,0.8209391,0.8209391
12.06,0.8209391,0.8209391
12.07,0.8209391,0.8209391
12.08,0.8209391,0.8209391
12.09,0.8209391,0.8209391
12.1,0.8209391,0.8209391
12.11,0.8209391,0.8209391
12.12,0.8209391,0.8209391
12.13,0.8209391,0.8209391
12.14,0.8209391,0.8209391
12.15,0.8209391,0.8209391
12.16,0.8209391,0.8209391
12.17,0.8209391,0.8209391
12.18,0.8209391,0.8209391
12.19,0.8209391,0.8209391
12.2,0.8209391,0.8209391
12.21,0.8209391,0.8209391
12.22,0.8209391,0.8209391
12.23,0.8209391,0.8209391
12.24,0.8209391,0.8209391
12.25,0.8209391,0.8209391
12.26,0.8209391,0.8209391
12.27,0.8209391,0.8209391
12.28,0.8209391,0.8209391
12.29,0.8209391,0.8209391
12.3,0.8209391,0.8209391
12.31,0.8209391,0.8209391
12.32,0.8209391,0.8209391
12.33,0.8209391,0.8209391
12.34,0.8209391,0.8209391
12.35,0.8209391,0.8209391
12.36,0.8209391,0.8209391
12.37,0.8209391,0.8209391
12.38,0.8209391,0.8209391
12.39,0.8209391,0.8209391
12.4,0.8209391,0.8209391
12.41,0.8209391,0.8209391
12.42,0.8209391,0.8209391
12.43,0.8209391,0.8209391
12.44,0.8209391,0.8209391
12.45,0.8209391,0.8209391
12.46,0.8209391,0.8209391
12.47,0.8209391,0.8209391
12.48,0.8209391,0.8209391
12.49,0.8209391,0.8209391
12.5,0.8209391,0.8209391
12.51,0.8209391,0.8209391
12.52,0.8209391,0.8209391
12.53,0.8209391,0.8209391
12.54,0.8209391,0.8209391
12.55,0.8209391,0.8209391
12.56,0.8209391,0.8209391
12.57,0.8209391,0.8209391
12.58,0.8209391,0.8209391
12.59,0.8209391,0.8209391
12.6,0.8209391,0.8209391
12.61,0.8209391,0.8209391
12.62,0.8209391,0.8209391
12.63,0.8209391,0.8209391
12.64,0.8209391,0.8209391
12.65,0.8209391,0.8209391
12.66,0.8209391,0.8209391
12.67,0.8209391,0.8209391
12.68,0.8209391,0.8209391
12.69,0.8209391,0.8209391
12.7,0.8209391,0.8209391
12.71,0.8209391,0.8209391
12.72,0.8209391,0.8209391
12.73,0.8209391,0.8209391
12.74,0.8209391,0.8209391
12.75,0.8209391,0.8209391
12.76,0.8209391,0.8209391
12.77,0.8209391,0.8209391
12.78,0.8209391,0.8209391
12.79,0.8209391,0.8209391
12.8,0.8209391,0.8209391
12.81,0.8209391,0.8209391
12.82,0.8209391,0.8209391
12.83,0.8209391,0.8209391
12.84,0.8209391,0.8209391
12.85,0.8209391,0.8209391
12.86,0.8209391,0.8209391
12.87,0.8209391,0.8209391
12.88,0.8209391,0.8209391
12.89,0.8209391,0.8209391
12.9,0.8209391,0.8209391
12.91,0.8209391,0.8209391
12.92,0.8209391,0.8209391
12.93,0.8209391,0.8209391
12.94,0.8209391,0.8209391
12.95,0.8209391,0.8209391
12.96,0.8209391,0.8209391
12.97,0.8209391,0.8209391
12.98,0.8209391,0.8209391
12.99,0.8209391,0.8209391
13,0.8209391,0.8209391
13.01,0.8209391,0.8209391
13.02,0.8209391,0.8209391
13.03,0.8209391,0.8209391
13.04,0.8209391,0.8209391
13.05,0.8209391,0.8209391
13.06,0.8209391,0.8209391
13.07,0.8209391,0.8209391
13.08,0.8209391,0.8209391
13.09,0.8209391,0.8209391
13.1,0.8209391,0.8209391
13.11,0.8209391,0.8209391
13.12,0.8209391,0.8209391
13.13,0.8209391,0.8209391
13.14,0.8209391,0.8209391
13.15,0.8209391,0.8209391
13.16,0.8209391,0.8209391
13.17,0.8209391,0.8209391
13.18,0.8209391,0.8209391
13.19,0.8209391,0.8209391
13.2,0.8209391,0.8209391
13.21,0.8209391,0.8209391
13.22,0.8209391,0.8209391
13.23,0.8209391,0.8209391
13.24,0.8209391,0.8209391
13.25,0.8209391,0.8209391
13.26,0.8209391,0.8209391
13.27,0.8209391,0.8209391
13.28,0.8209391,0.8209391
13.29,0.8209391,0.8209391
13.3,0.8209391,0.8209391
13.31,0.8209391,0.8209391
13.32,0.8209391,0.8209391
13.33,0.8209391,0.8209391
13.34,0.8209391,0.8209391
13.35,0.8209391,0.8209391
13.36,0.8209391,0.8209391
13.37,0.8209391,0.8209391
13.38,0.8209391,0.8209391
13.39,0.8209391,0.8209391
13.4,0.8209391,0.8209391
13.41,0.8209391,0.8209391
13.42,0.8209391,0.8209391
13.43,0.8209391,0.8209391
13.44,0.8209391,0.8209391
13.45,0.8209391,0.8209391
13.46,0.8209391,0.8209391
13.47,0.8209391,0.8209391
13.48,0.8209391,0.8209391
13.49,0.8209391,0.8209391
13.5,0.8209391,0.8209391
13.51,0.8209391,0.8209391
13.52,0.8209391,0.8209391
13.53,0.8209391,0.8209391
13.54,0.8209391,0.8209391
13.55,0.8209391,0.8209391
13.56,0.8209391,0.8209391
13.57,0.8209391,0.8209391
13.58,0.8209391,0.8209391
13.59,0.8209391,0.8209391
13.6,0.8209391,0.8209391
13.61,0.8209391,0.8209391
13.62,0.8209391,0.8209391
13.63,0.8209391,0.8209391
13.64,0.8209391,0.8209391
13.65,0.8209391,0.8209391
13.66,0.8209391,0.8209391
13.67,0.8209391,0.8209391
13.68,0.8209391,0.8209391
13.69,0.8209391,0.8209391
13.7,0.8209391,0.8209391
13.71,0.8209391,0.8209391
13.72,0.8209391,0.8209391
13.73,0.8209391,0.8209391
13.74,0.8209391,0.8209391
13.75,0.8209391,0.8209391
13.76,0.8209391,0.8209391
13.77,0.8209391,0.8209391
13.78,0.8209391,0.8209391
13.79,0.8209391,0.8209391
13.8,0.8209391,0.8209391
13.81,0.8209391,0.8209391
13.82,0.8209391,0.8209391
13.83,0.8209391,0.8209391
13.84,0.8209391,0.8209391
13.85,0.8209391,0.8209391
13.86,0.8209391,0.8209391
13.87,0.8209391,0.8209391
13.88,0.8209391,0.8209391
13.89,0.8209391,0.8209391
13.9,0.8209391,0.8209391
13.91,0.8209391,0.8209391
13.92,0.8209391,0.8209391
13.93,0.8209391,0.8209391
13.94,0.8209391,0.8209391
13.95,0.8209391,0.8209391
13.96,0.8209391,0.8209391
13.97,0.8209391,0.8209391
13.98,0.8209391,0.8209391
13.99,0.8209391,0.8209391
14,0.8209391,0.8209391
14.01,0.8209391,0.8209391
14.02,0.8209391,0.8209391
14.03,0.8209391,0.8209391
14.04,0.8209391,0.8209391
14.05,0.8576898,0.8576898
14.06,0.8576898,0.8576898
14.07,0.8576898,0.8576898
14.08,0.8576898,0.8576898
14.09,0.8576898,0.8576898
14.1,0.8576898,0.8576898
14.11,0.8576898,0.8576898
14.12,0.8576898,0.8576898
14.13,0.8576898,0.8576898
14.14,0.8576898,0.8576898
14.15,0.8576898,0.8576898
14.16,0.8576898,0.8576898
14.17,0.8576898,0.8576898
14.18,0.8576898,0.8576898
14.19,0.8576898,0.8576898
14.2,0.8576898,0.8576898
14.21,0.8576898,0.8576898
14.22,0.8576898,0.8576898
14.23,0.8576898,0.8576898
14.24,0.8576898,0.8576898
14.25,0.8576898,0.8576898
14.26,0.8576898,0.8576898
14.27,0.8576898,0.8576898
14.28,0.8576898,0.8576898
14.29,0.8576898,0.8576898
14.3,0.8576898,0.8576898
14.31,0.8576898,0.8576898
14.32,0.8576898,0.8576898
14.33,0.8576898,0.8576898
14.34,0.8576898,0.8576898
14.35,0.8576898,0.8576898
14.36,0.8576898,0.8576898
14.37,0.8576898,0.8576898
14.38,0.8576898,0.8576898
14.39,0.8576898,0.8576898
14.4,0.8576898,0.8576898
14.41,0.8576898,0.8576898
14.42,0.8576898,0.8576898
14.43,0.8576898,0.8576898
14.44,0.8576898,0.8576898
14.45,0.8576898,0.8576898
14.46,0.8576898,0.8576898
14.47,0.8576898,0.8576898
14.48,0.8576898,0.8576898
14.49,0.8576898,0.8576898
14.5,0.8576898,0.8576898
14.51,0.8576898,0.8576898
14.52,0.8576898,0.8576898
14.53,0.8576898,0.8576898
14.54,0.8576898,0.8576898
14.55,0.8576898,0.8576898
14.56,0.8576898,0.8576898
14.57,0.8576898,0.8576898
14.58,0.8576898,0.8576898
14.59,0.8576898,0.8576898
14.6,0.8576898,0.8576898
14.61,0.8576898,0.8576898
14.62,0.8576898,0.8576898
14.63,0.8576898,0.8576898
14.64,0.8576898,0.8576898
14.65,0.8576898,0.8576898
14.66,0.8576898,0.8576898
14.67,0.8576898,0.8576898
14.68,0.8576898,0.8576898
14.69,0.8576898,0.8576898
14.7,0.8576898,0.8576898
14.71,0.8576898,0.8576898
14.72,0.8576898,0.8576898
14.73,0.8576898,0.8576898
14.74,0.8576898,0.8576898
14.75,0.8576898,0.8576898
14.76,0.8576898,0.8576898
14.77,0.8576898,0.8576898
14.78,0.8576898,0.8576898
14.79,0.8576898,0.8576898
14.8,0.8576898,0.8576898
14.81,0.8576898,0.8576898
14.82,0.8576898,0.8576898
14.83,0.8576898,0.8576898
14.84,0.8576898,0.8576898
14.85,0.8576898,0.8576898
14.86,0.8576898,0.8576898
14.87,0.8576898,0.8576898
14.88,0.8576898,0.8576898
14.89,0.8576898,0.8576898
14.9,0.8576898,0.8576898
14.91,0.8576898,0.8576898
14.92,0.8576898,0.8576898
14.93,0.8576898,0.8576898
14.94,0.8576898,0.8576898
14.95,0.8576898,0.8576898
14.96,0.8576898,0.8576898
14.97,0.8576898,0.8576898
14.98,0.8576898,0.8576898
14.99,0.8576898,0.8576898
15,0.8576898,0.8576898
15.01,0.8576898,0.8576898
15.02,0.8576898,0.8576898
15.03,0.8576898,0.8576898
15.04,0.8576898,0.8576898
15.05,0.8576898,0.8576898
15.06,0.8576898,0.8576898
15.07,0.8576898,0.8576898
15.08,0.8576898,0.8576898
15.09,0.8576898,0.8576898
15.1,0.8576898,0.8576898
15.11,0.8576898,0.8576898
15.12,0.8576898,0.8576898
15.13,0.8576898,0.8576898
15.14,0.8576898,0.8576898
15.15,0.8576898,0.8576898
15.16,0.8576898,0.8576898
15.17,0.8576898,0.8576898
15.18,0.8576898,0.8576898
15.19,0.8576898,0.8576898
15.2,0.8576898,0.8576898
15.21,0.8576898,0.8576898
15.22,0.8576898,0.8576898
15.23,0.8576898,0.8576898
15.24,0.8576898,0.8576898
15.25,0.8576898,0.8576898
15.26,0.8576898,0.8576898
15.27,0.8576898,0.8576898
15.28,0.8576898,0.8576898
15.29,0.8576898,0.8576898
15.3,0.8576898,0.8576898
15.31,0.8576898,0.8576898
15.32,0.8576898,0.8576898
15.33,0.8576898,0.8576898
15.34,0.8576898,0.8576898
15.35,0.8576898,0.8576898
15.36,0.8576898,0.8576898
15.37,0.8576898,0.8576898
15.38,0.8576898,0.8576898
15.39,0.8576898,0.8576898
15.4,0.8576898,0.8576898
15.41,0.8576898,0.8576898
15.42,0.8576898,0.8576898
15.43,0.8576898,0.8576898
15.44,0.8576898,0.8576898
15.45,0.8576898,0.8576898
15.46,0.8576898,0.8576898
15.47,0.8576898,0.8576898
15.48,0.8576898,0.8576898
15.49,0.8576898,0.8576898
15.5,0.8576898,0.8576898
15.51,0.8576898,0.8576898
15.52,0.8576898,0.8576898
15.53,0.8576898,0.8576898
15.54,0.8576898,0.8576898
15.55,0.8576898,0.8576898
15.56,0.8576898,0.8576898
15.57,0.8576898,0.8576898
15.58,0.8576898,0.8576898
15.59,0.8576898,0.8576898
15.6,0.8576898,0.8576898
15.61,0.8576898,0.8576898
15.62,0.8576898,0.8576898
15.63,0.8576898,0.8576898
15.64,0.8576898,0.8576898
15.65,0.8576898,0.8576898
15.66,0.8576898,0.8576898
15.67,0.8576898,0.8576898
15.68,0.8576898,0.8576898
15.69,0.8576898,0.8576898
15.7,0.8576898,0.8576898
15.71,0.8576898,0.8576898
15.72,0.8576898,0.8576898
15.73,0.8576898,0.8576898
15.74,0.8576898,0.8576898
15.75,0.8576898,0.8576898
15.76,0.8576898,0.8576898
15.77,0.8576898,0.8576898
15.78,0.8576898,0.8576898
15.79,0.8576898,0.8576898
15.8,0.8576898,0.8576898
15.81,0.8576898,0.8576898
15.82,0.8576898,0.8576898
15.83,0.8576898,0.8576898
15.84,0.8576898,0.8576898
15.85,0.8576898,0.8576898
15.86,0.8576898,0.8576898
15.87,0.8576898,0.8576898
15.88,0.8576898,0.8576898
15.89,0.8576898,0.8576898
15.9,0.8576898,0.8576898
15.91,0.8576898,0.8576898
15.92,0.8576898,0.8576898
15.93,0.8576898,0.8576898
15.94,0.8576898,0.8576898
15.95,0.8576898,0.8576898
15.96,0.8576898,0.8576898
15.97,0.8576898,0.8576898
15.98,0.8576898,0.8576898
15.99,0.8576898,0.8576898
16,0.8576898,0.8576898
16.01,0.8576898,0.8576898
16.02,0.8576898,0.8576898
16.03,0.8576898,0.8576898
16.04,0.8576898,0.8576898
16.05,0.8576898,0.8576898
16.06,0.8576898,0.8576898
16.07,0.8576898,0.8576898
16.08,0.8576898,0.8576898
16.09,0.8576898,0.8576898
16.1,0.8576898,0.8576898
16.11,0.8576898,0.8576898
16.12,0.8576898,0.8576898
16.13,0.8576898,0.8576898
16.14,0.8576898,0.8576898
16.15,0.8576898,0.8576898
16.16,0.8576898,0.8576898
16.17,0.8576898,0.8576898
16.18,0.8576898,0.8576898
16.19,0.8576898,0.8576898
16.2,0.8576898,0.8576898
16.21,0.8576898,0.8576898
16.22,0.8576898,0.8576898
16.23,0.8576898,0.8576898
16.24,0.8576898,0.8576898
16.25,0.8576898,0.8576898
16.26,0.8576898,0.8576898
16.27,0.8576898,0.8576898
16.28,0.8576898,0.8576898
16.29,0.8576898,0.8576898
16.3,0.8576898,0.8576898
16.31,0.8576898,0.8576898
16.32,0.8576898,0.8576898
16.33,0.8576898,0.8576898
16.34,0.8576898,0.8576898
16.35,0.8576898,0.8576898
16.36,0.8576898,0.8576898
16.37,0.8576898,0.8576898
16.38,0.8576898,0.8576898
16.39,0.8576898,0.8576898
16.4,0.8576898,0.8576898
16.41,0.8576898,0.8576898
16.42,0.8576898,0.8576898
16.43,0.8576898,0.8576898
16.44,0.8576898,0.8576898
16.45,0.8576898,0.8576898
16.46,0.8576898,0.8576898
16.47,0.8576898,0.8576898
16.48,0.8576898,0.8576898
16.49,0.8576898,0.8576898
16.5,0.8576898,0.8576898
16.51,0.8576898,0.8576898
16.52,0.8576898,0.8576898
16.53,0.8576898,0.8576898
16.54,0.8576898,0.8576898
16.55,0.8576898,0.8576898
16.56,0.8576898,0.8576898
16.57,0.8576898,0.8576898
16.58,0.8576898,0.8576898
16.59,0.8576898,0.8576898
16.6,0.8576898,0.8576898
16.61,0.8576898,0.8576898
16.62,0.8576898,0.8576898
16.63,0.8576898,0.8576898
16.64,0.8576898,0.8576898
16.65,0.8576898,0.8576898
16.66,0.8576898,0.8576898
16.67,0.8576898,0.8576898
16.68,0.8576898,0.8576898
16.69,0.8576898,0.8576898
16.7,0.8576898,0.8576898
16.71,0.8576898,0.8576898
16.72,0.8576898,0.8576898
16.73,0.8576898,0.8576898
16.74,0.8576898,0.8576898
16.75,0.8576898,0.8576898
16.76,0.8576898,0.8576898
16.77,0.8576898,0.8576898
16.78,0.8576898,0.8576898
16.79,0.8576898,0.8576898
16.8,0.8576898,0.8576898
16.81,0.8576898,0.8576898
16.82,0.8576898,0.8576898
16.83,0.8576898,0.8576898
16.84,0.8576898,0.8576898
16.85,0.8576898,0.8576898
16.86,0.8576898,0.8576898
16.87,0.8576898,0.8576898
16.88,0.8576898,0.8576898
16.89,0.8576898,0.8576898
16.9,0.8576898,0.8576898
16.91,0.8576898,0.8576898
16.92,0.8576898,0.8576898
16.93,0.8576898,0.8576898
16.94,0.8576898,0.8576898
16.95,0.8576898,0.8576898
16.96,0.8576898,0.8576898
16.97,0.8576898,0.8576898
16.98,0.8576898,0.8576898
16.99,0.8576898,0.8576898
17,0.8576898,0.8576898
17.01,0.8576898,0.8576898
17.02,0.8576898,0.8576898
17.03,0.8576898,0.8576898
17.04,0.8576898,0.8576898
17.05,0.8576898,0.8576898
17.06,0.8576898,0.8576898
17.07,0.8576898,0.8576898
17.08,0.8576898,0.8576898
17.09,0.8576898,0.8576898
17.1,0.8576898,0.8576898
17.11,0.8576898,0.8576898
17.12,0.8576898,0.8576898
17.13,0.8576898,0.8576898
17.14,0.8576898,0.8576898
17.15,0.8576898,0.8576898
17.16,0.8576898,0.8576898
17.17,0.8576898,0.8576898
17.18,0.8576898,0.8576898
17.19,0.8576898,0.8576898
17.2,0.8576898,0.8576898
17.21,0.8576898,0.8576898
17.22,0.8576898,0.8576898
17.23,0.8576898,0.8576898
17.24,0.8576898,0.8576898
17.25,0.8576898,0.8576898
17.26,0.8576898,0.8576898
17.27,0.8576898,0.8576898
17.28,0.8576898,0.8576898
17.29,0.8576898,0.8576898
17.3,0.8576898,0.8576898
17.31,0.8576898,0.8576898
17.32,0.8576898,0.8576898
17.33,0.8576898,0.8576898
17.34,0.8576898,0.8576898
17.35,0.8576898,0.8576898
17.36,0.8576898,0.8576898
17.37,0.8576898,0.8576898
17.38,0.8576898,0.8576898
17.39,0.8576898,0.8576898
17.4,0.8576898,0.8576898
17.41,0.8576898,0.8576898
17.42,0.8576898,0.8576898
17.43,0.8576898,0.8576898
17.44,0.8576898,0.8576898
